Município,N.ciclos_maior_80_imóv.contr.dengue
280210 Estância,1
280240 Gararu,1
280260 Gracho Cardoso,4
280270 Ilha das Flores,4
280300 Itabaianinha,4
280310 Itabi,1
280330 Japaratuba,1
280340 Japoatã,2
280350 Lagarto,3
280360 Laranjeiras,1
280370 Macambira,1
280380 Malhada dos Bois,4
280430 Muribeca,4
280440 Neópolis,1
280445 Nossa Senhora Aparecida,3
280450 Nossa Senhora da Glória,3
280460 Nossa Senhora das Dores,2
280500 Pedra Mole,4
280510 Pedrinhas,3
280520 Pinhão,3
280530 Pirambu,3
280550 Poço Verde,4
280560 Porto da Folha,2
280570 Propriá,1
280590 Riachuelo,1
280600 Ribeirópolis,4
280610 Rosário do Catete,4
280650 Santa Rosa de Lima,1
280640 Santana do São Francisco,3
280660 Santo Amaro das Brotas,3
280680 São Domingos,4
280690 São Francisco,2
280730 Telha,2
280760 Umbaúba,1
290010 Abaíra,4
290020 Abaré,4
290030 Acajutiba,3
290035 Adustina,3
290060 Aiquara,4
290070 Alagoinhas,4
290080 Alcobaça,4
290090 Almadina,4
290100 Amargosa,4
290110 Amélia Rodrigues,3
290115 América Dourada,4
290120 Anagé,3
290130 Andaraí,4
290135 Andorinha,4
290140 Angical,4
290150 Anguera,4
290160 Antas,4
290170 Antônio Cardoso,4
290180 Antônio Gonçalves,4
290190 Aporá,3
290195 Apuarema,4
290205 Araças,4
290200 Aracatu,4
290210 Araci,3
290220 Aramari,4
290225 Arataca,4
290230 Aratuípe,3
290240 Aurelino Leal,4
290250 Baianópolis,4
290265 Banzaê,3
290270 Barra,4
290280 Barra da Estiva,4
290290 Barra do Choça,4
290300 Barra do Mendes,3
290310 Barra do Rocha,4
290320 Barreiras,4
290323 Barro Alto,4
290330 Barro Preto,4
290327 Barrocas,3
290340 Belmonte,2
290350 Belo Campo,4
290360 Biritinga,4
290370 Boa Nova,2
290380 Boa Vista do Tupim,4
290390 Bom Jesus da Lapa,4
290395 Bom Jesus da Serra,4
290400 Boninal,4
290405 Bonito,4
290410 Boquira,2
290420 Botuporã,4
290430 Brejões,4
290440 Brejolândia,4
290450 Brotas de Macaúbas,4
290460 Brumado,3
290470 Buerarema,4
290475 Buritirama,4
290480 Caatiba,2
290485 Cabaceiras do Paraguaçu,3
290490 Cachoeira,2
290500 Caculé,4
290510 Caém,3
290515 Caetanos,2
290520 Caetité,4
290530 Cafarnaum,3
290540 Cairu,4
290560 Camacan,4
290570 Camaçari,1
290580 Camamu,3
290590 Campo Alegre de Lourdes,4
290600 Campo Formoso,1
290610 Canápolis,4
290620 Canarana,4
290630 Canavieiras,4
290640 Candeal,4
290650 Candeias,2
290660 Candiba,4
290670 Cândido Sales,2
290680 Cansanção,4
290682 Canudos,2
290687 Capim Grosso,2
290689 Caraíbas,4
290690 Caravelas,3
290700 Cardeal da Silva,4
290710 Carinhanha,4
290720 Casa Nova,4
290730 Castro Alves,4
290740 Catolândia,4
290750 Catu,4
290755 Caturama,4
290760 Central,4
290770 Chorrochó,4
290780 Cícero Dantas,2
290790 Cipó,1
290800 Coaraci,4
290810 Cocos,4
290820 Conceição da Feira,4
290830 Conceição do Almeida,3
290840 Conceição do Coité,3
290850 Conceição do Jacuípe,2
290860 Conde,2
290870 Condeúba,4
290880 Contendas do Sincorá,4
290890 Coração de Maria,3
290900 Cordeiros,2
290910 Coribe,1
290920 Coronel João Sá,4
290930 Correntina,4
290940 Cotegipe,4
290950 Cravolândia,4
290960 Crisópolis,3
290970 Cristópolis,4
290980 Cruz das Almas,3
290990 Curaçá,4
291000 Dário Meira,4
291005 Dias d'Ávila,2
291010 Dom Basílio,3
291020 Dom Macedo Costa,4
291030 Elísio Medrado,4
291040 Encruzilhada,3
291050 Entre Rios,4
290050 Érico Cardoso,4
291060 Esplanada,3
291070 Euclides da Cunha,4
291072 Eunápolis,4
291075 Fátima,3
291077 Feira da Mata,4
291080 Feira de Santana,4
291085 Filadélfia,4
291100 Floresta Azul,4
291110 Formosa do Rio Preto,4
291120 Gandu,4
291130 Gentio do Ouro,1
291140 Glória,4
291150 Gongogi,4
291160 Governador Mangabeira,3
291165 Guajeru,1
291170 Guanambi,4
291180 Guaratinga,4
291185 Heliópolis,3
291190 Iaçu,3
291200 Ibiassucê,4
291210 Ibicaraí,4
291230 Ibicuí,4
291240 Ibipeba,1
291260 Ibiquera,4
291270 Ibirapitanga,4
291280 Ibirapuã,4
291290 Ibirataia,4
291300 Ibitiara,4
291310 Ibititá,4
291320 Ibotirama,4
291330 Ichu,4
291340 Igaporã,4
291345 Igrapiúna,4
291350 Iguaí,4
291360 Ilhéus,2
291380 Ipecaetá,3
291390 Ipiaú,4
291400 Ipirá,4
291410 Ipupiara,4
291420 Irajuba,4
291430 Iramaia,4
291440 Iraquara,4
291450 Irará,3
291460 Irecê,4
291465 Itabela,4
291470 Itaberaba,3
291480 Itabuna,3
291490 Itacaré,4
291500 Itaeté,4
291510 Itagi,4
291520 Itagibá,4
291530 Itagimirim,4
291535 Itaguaçu da Bahia,2
291540 Itaju do Colônia,4
291550 Itajuípe,4
291560 Itamaraju,2
291570 Itamari,4
291580 Itambé,4
291590 Itanagra,3
291600 Itanhém,4
291610 Itaparica,1
291620 Itapé,3
291630 Itapebi,3
291640 Itapetinga,4
291650 Itapicuru,4
291660 Itapitanga,4
291670 Itaquara,3
291680 Itarantim,4
291685 Itatim,4
291690 Itiruçu,4
291700 Itiúba,1
291710 Itororó,4
291730 Ituberá,4
291733 Iuiú,4
291735 Jaborandi,4
291740 Jacaraci,4
291750 Jacobina,2
291760 Jaguaquara,4
291770 Jaguarari,4
291780 Jaguaripe,4
291800 Jequié,3
291810 Jeremoabo,2
291820 Jiquiriçá,4
291830 Jitaúna,4
291835 João Dourado,1
291840 Juazeiro,3
291850 Jussara,2
291855 Jussari,4
291860 Jussiape,4
291870 Lafaiete Coutinho,2
291875 Lagoa Real,4
291880 Laje,4
291890 Lajedão,4
291900 Lajedinho,4
291905 Lajedo do Tabocal,3
291910 Lamarão,4
291920 Lauro de Freitas,1
291940 Licínio de Almeida,4
291950 Livramento de Nossa Senhora,4
291955 Luís Eduardo Magalhães,4
291960 Macajuba,4
291970 Macarani,4
291980 Macaúbas,3
291990 Macururé,4
291992 Madre de Deus,4
291995 Maetinga,4
292000 Maiquinique,4
292010 Mairi,2
292020 Malhada,4
292030 Malhada de Pedras,4
292040 Manoel Vitorino,4
292045 Mansidão,4
292050 Maracás,4
292060 Maragogipe,2
292070 Maraú,4
292080 Marcionílio Souza,4
292090 Mascote,4
292100 Mata de São João,2
292105 Matina,4
292110 Medeiros Neto,4
292120 Miguel Calmon,3
292130 Milagres,4
292140 Mirangaba,2
292145 Mirante,4
292150 Monte Santo,4
292160 Morpará,3
292170 Morro do Chapéu,1
292180 Mortugaba,4
292200 Mucuri,4
292205 Mulungu do Morro,4
292220 Muniz Ferreira,1
292225 Muquém de São Francisco,3
292230 Muritiba,4
292240 Mutuípe,4
292250 Nazaré,4
292260 Nilo Peçanha,1
292265 Nordestina,4
292270 Nova Canaã,4
292275 Nova Ibiá,4
292280 Nova Itarana,4
292285 Nova Redenção,4
292290 Nova Soure,3
292303 Novo Horizonte,4
292305 Novo Triunfo,3
292310 Olindina,2
292320 Oliveira dos Brejinhos,4
292330 Ouriçangas,4
292335 Ourolândia,3
292340 Palmas de Monte Alto,4
292350 Palmeiras,4
292360 Paramirim,4
292370 Paratinga,4
292380 Paripiranga,3
292390 Pau Brasil,4
292400 Paulo Afonso,4
292410 Pedrão,4
292420 Pedro Alexandre,4
292430 Piatã,3
292440 Pilão Arcado,4
292450 Pindaí,4
292460 Pindobaçu,3
292465 Pintadas,4
292467 Piraí do Norte,4
292480 Piritiba,3
292490 Planaltino,4
292520 Pojuca,4
292525 Ponto Novo,4
292530 Porto Seguro,4
292540 Potiraguá,4
292550 Prado,3
292560 Presidente Dutra,4
292570 Presidente Jânio Quadros,2
292575 Presidente Tancredo Neves,4
292580 Queimadas,4
292590 Quijingue,3
292593 Quixabeira,1
292595 Rafael Jambeiro,4
292600 Remanso,4
292610 Retirolândia,2
292620 Riachão das Neves,4
292630 Riachão do Jacuípe,4
292640 Riacho de Santana,4
292650 Ribeira do Amparo,3
292660 Ribeira do Pombal,4
292665 Ribeirão do Largo,1
292670 Rio de Contas,3
292680 Rio do Antônio,4
292690 Rio do Pires,3
292700 Rio Real,4
292710 Rodelas,4
292720 Ruy Barbosa,4
292740 Salvador,1
292750 Santa Bárbara,4
292760 Santa Brígida,4
292770 Santa Cruz Cabrália,3
292780 Santa Cruz da Vitória,4
292790 Santa Inês,4
292805 Santa Luzia,4
292810 Santa Maria da Vitória,3
292840 Santa Rita de Cássia,4
292850 Santa Teresinha,3
292800 Santaluz,3
292820 Santana,4
292830 Santanópolis,4
292860 Santo Amaro,4
292870 Santo Antônio de Jesus,4
292880 Santo Estêvão,4
292890 São Desidério,2
292895 São Domingos,4
292910 São Felipe,3
292900 São Félix,4
292905 São Félix do Coribe,4
292925 São Gabriel,4
292930 São Gonçalo dos Campos,4
292935 São José da Vitória,4
292940 São Miguel das Matas,4
292950 São Sebastião do Passé,3
292960 Sapeaçu,3
292970 Sátiro Dias,2
292975 Saubara,3
292980 Saúde,2
292990 Seabra,4
293000 Sebastião Laranjeiras,4
293010 Senhor do Bonfim,3
293020 Sento Sé,3
293015 Serra do Ramalho,4
293030 Serra Dourada,4
293040 Serra Preta,4
293050 Serrinha,4
293060 Serrolândia,2
293070 Simões Filho,3
293075 Sítio do Mato,4
293076 Sítio do Quinto,3
293077 Sobradinho,4
293080 Souto Soares,4
293090 Tabocas do Brejo Velho,4
293100 Tanhaçu,4
293105 Tanque Novo,4
293110 Tanquinho,3
293120 Taperoá,3
293130 Tapiramutá,2
293135 Teixeira de Freitas,2
293140 Teodoro Sampaio,4
293150 Teofilândia,4
293160 Teolândia,4
293170 Terra Nova,4
293180 Tremedal,1
293190 Tucano,1
293200 Uauá,4
293210 Ubaíra,4
293220 Ubaitaba,4
293230 Ubatã,4
293240 Uibaí,2
293245 Umburanas,2
293250 Una,1
293260 Urandi,4
293270 Uruçuca,4
293280 Utinga,4
293290 Valença,3
293300 Valente,3
293305 Várzea da Roça,2
293310 Várzea do Poço,2
293315 Várzea Nova,3
293317 Varzedo,4
293325 Vereda,4
293340 Wagner,4
293345 Wanderley,4
293350 Wenceslau Guimarães,4
293360 Xique-Xique,4
310010 Abadia dos Dourados,4
310020 Abaeté,4
310030 Abre Campo,3
310040 Acaiaca,4
310050 Açucena,2
310060 Água Boa,3
310070 Água Comprida,4
310080 Aguanil,4
310090 Águas Formosas,4
310110 Aimorés,4
310140 Albertina,2
310150 Além Paraíba,4
310180 Alpercata,4
310190 Alpinópolis,2
310200 Alterosa,4
315350 Alto Jequitibá,4
310220 Alvarenga,4
310250 Amparo do Serra,4
310260 Andradas,4
310280 Andrelândia,4
310300 Antônio Dias,4
310320 Araçaí,4
310340 Araçuaí,2
310350 Araguari,4
310375 Araporã,4
310380 Arapuá,4
310390 Araújos,3
310400 Araxá,4
310410 Arceburgo,4
310420 Arcos,4
310430 Areado,2
310450 Arinos,4
310460 Astolfo Dutra,4
310470 Ataléia,2
310480 Augusto de Lima,4
310490 Baependi,4
310500 Baldim,4
310510 Bambuí,4
310620 Belo Horizonte,3
310640 Belo Vale,1
310650 Berilo,1
310665 Berizal,3
310670 Betim,3
310690 Bicas,3
310700 Biquinhas,4
310710 Boa Esperança,3
310730 Bocaiúva,3
310740 Bom Despacho,4
310760 Bom Jesus da Penha,4
310780 Bom Jesus do Galho,2
310800 Bom Sucesso,4
310810 Bonfim,2
310820 Bonfinópolis de Minas,4
310850 Botumirim,4
310855 Brasilândia de Minas,4
310860 Brasília de Minas,4
310900 Brumadinho,4
310920 Buenópolis,4
310925 Bugre,1
310930 Buritis,4
310940 Buritizeiro,4
310945 Cabeceira Grande,3
310960 Cachoeira da Prata,4
310980 Cachoeira Dourada,4
310990 Caetanópolis,4
311000 Caeté,2
311040 Camacho,4
311080 Campanário,4
311110 Campina Verde,4
311115 Campo Azul,4
311120 Campo Belo,4
311130 Campo do Meio,2
311140 Campo Florido,4
311150 Campos Altos,3
311160 Campos Gerais,3
311190 Cana Verde,4
311180 Canápolis,4
311200 Candeias,4
311205 Cantagalo,4
311230 Capelinha,1
311240 Capetinga,4
311250 Capim Branco,4
311260 Capinópolis,3
311265 Capitão Andrade,4
311270 Capitão Enéas,3
311280 Capitólio,4
311290 Caputira,1
311300 Caraí,4
311330 Carangola,4
311340 Caratinga,1
311370 Carlos Chagas,4
311390 Carmo da Cachoeira,2
311400 Carmo da Mata,3
311420 Carmo do Cajuru,4
311430 Carmo do Paranaíba,3
311440 Carmo do Rio Claro,4
311450 Carmópolis de Minas,4
311455 Carneirinho,4
311500 Cascalho Rico,4
311510 Cássia,4
311530 Cataguases,4
311535 Catas Altas,4
311545 Catuji,4
311547 Catuti,4
311570 Central de Minas,4
311580 Centralina,4
311590 Chácara,1
311600 Chalé,2
311610 Chapada do Norte,1
311615 Chapada Gaúcha,4
311620 Chiador,4
311640 Claraval,4
311650 Claro dos Poções,4
311660 Cláudio,4
311680 Coluna,4
311690 Comendador Gomes,4
311710 Conceição da Aparecida,3
311730 Conceição das Alagoas,4
311740 Conceição de Ipanema,4
311750 Conceição do Mato Dentro,1
311760 Conceição do Pará,4
311770 Conceição do Rio Verde,1
311783 Cônego Marinho,3
311800 Congonhas,4
311820 Conquista,4
311830 Conselheiro Lafaiete,3
311840 Conselheiro Pena,4
311870 Coqueiral,4
311880 Coração de Jesus,4
311890 Cordisburgo,4
311900 Cordislândia,4
311910 Corinto,4
311920 Coroaci,4
311930 Coromandel,4
311940 Coronel Fabriciano,2
311950 Coronel Murta,4
311980 Córrego Danta,1
311995 Córrego Fundo,4
312010 Couto de Magalhães de Minas,1
312015 Crisólita,4
312030 Cristália,4
312060 Crucilândia,2
312070 Cruzeiro da Fortaleza,4
312083 Cuparaque,3
312087 Curral de Dentro,4
312090 Curvelo,4
312120 Delfinópolis,4
312125 Delta,4
312130 Descoberto,4
312190 Divinésia,3
312200 Divino,4
312210 Divino das Laranjeiras,4
312220 Divinolândia de Minas,2
312230 Divinópolis,2
312240 Divisa Nova,3
312245 Divisópolis,2
312247 Dom Bosco,3
312270 Dom Silvério,4
312290 Dona Eusébia,2
312320 Dores do Indaiá,4
312340 Doresópolis,4
312350 Douradoquara,4
312352 Durandé,4
312360 Elói Mendes,4
312370 Engenheiro Caldas,4
312380 Engenheiro Navarro,4
312385 Entre Folhas,4
312390 Entre Rios de Minas,2
312410 Esmeraldas,4
312420 Espera Feliz,4
312430 Espinosa,4
312450 Estiva,1
312460 Estrela Dalva,2
312470 Estrela do Indaiá,4
312480 Estrela do Sul,4
312490 Eugenópolis,4
312520 Fama,4
312570 Felixlândia,4
312580 Fernandes Tourinho,4
312595 Fervedouro,4
312600 Florestal,4
312610 Formiga,4
312620 Formoso,4
312630 Fortaleza de Minas,4
312640 Fortuna de Minas,4
312650 Francisco Badaró,4
312660 Francisco Dumont,1
312670 Francisco Sá,3
312690 Frei Inocêncio,4
312700 Fronteira,4
312707 Fruta de Leite,3
312710 Frutal,4
312720 Funilândia,1
312730 Galiléia,4
312733 Gameleiras,4
312735 Glaucilândia,4
312737 Goiabeira,4
312738 Goianá,3
312750 Gonzaga,4
312770 Governador Valadares,3
312780 Grão Mogol,4
312790 Grupiara,4
312800 Guanhães,4
312810 Guapé,4
312820 Guaraciaba,4
312825 Guaraciama,4
312830 Guaranésia,4
312840 Guarani,4
312850 Guarará,3
312860 Guarda-Mor,4
312870 Guaxupé,4
312880 Guidoval,4
312890 Guimarânia,4
312900 Guiricema,4
312910 Gurinhatã,4
312950 Ibiá,4
312960 Ibiaí,4
312965 Ibiracatu,4
312970 Ibiraci,4
312980 Ibirité,4
312990 Ibitiúra de Minas,4
313005 Icaraí de Minas,4
313010 Igarapé,2
313020 Igaratinga,4
313030 Iguatama,4
313040 Ijaci,1
313050 Ilicínea,4
313070 Indianópolis,4
313090 Inhapim,2
313100 Inhaúma,4
313110 Inimutaba,4
313115 Ipaba,3
313120 Ipanema,4
313130 Ipatinga,1
313140 Ipiaçu,4
313160 Iraí de Minas,4
313180 Itabirinha,4
313190 Itabirito,2
313210 Itacarambi,4
313220 Itaguara,2
313230 Itaipé,4
313250 Itamarandiba,1
313260 Itamarati de Minas,1
313270 Itambacuri,4
313290 Itamogi,3
313320 Itanhomi,4
313330 Itaobim,2
313340 Itapagipe,4
313350 Itapecerica,4
313370 Itatiaiuçu,4
313375 Itaú de Minas,4
313380 Itaúna,3
313410 Itueta,4
313420 Ituiutaba,1
313440 Iturama,4
313450 Itutinga,4
313460 Jaboticatubas,4
313470 Jacinto,3
313480 Jacuí,4
313490 Jacutinga,4
313500 Jaguaraçu,3
313505 Jaíba,4
313507 Jampruca,4
313510 Janaúba,4
313520 Januária,4
313530 Japaraíba,4
313535 Japonvar,4
313545 Jenipapo de Minas,2
313560 Jequitaí,4
313610 Joanésia,3
313620 João Monlevade,1
313630 João Pinheiro,4
313640 Joaquim Felício,2
313655 José Raydan,4
313657 Josenópolis,4
313665 Juatuba,4
313670 Juiz de Fora,1
313680 Juramento,4
313690 Juruaia,1
313695 Juvenília,4
313700 Ladainha,4
313710 Lagamar,4
313720 Lagoa da Prata,4
313730 Lagoa dos Patos,4
313750 Lagoa Formosa,4
313753 Lagoa Grande,4
313760 Lagoa Santa,4
313770 Lajinha,4
313810 Lassance,4
313820 Lavras,4
313830 Leandro Ferreira,4
313840 Leopoldina,2
313860 Lima Duarte,4
313862 Limeira do Oeste,4
313865 Lontra,4
313868 Luislândia,4
313880 Luz,4
313890 Machacalis,4
313920 Malacacheta,4
313925 Mamonas,4
313930 Manga,4
313940 Manhuaçu,4
313950 Manhumirim,4
313960 Mantena,3
313980 Mar de Espanha,3
313970 Maravilhas,1
314000 Mariana,2
314010 Marilac,4
314015 Mário Campos,1
314020 Maripá de Minas,3
314050 Martinho Campos,4
314053 Martins Soares,4
314070 Mateus Leme,4
317150 Mathias Lobato,4
314080 Matias Barbosa,4
314085 Matias Cardoso,4
314090 Matipó,3
314100 Mato Verde,4
314110 Matozinhos,4
314120 Matutina,3
314130 Medeiros,4
314140 Medina,1
314150 Mendes Pimentel,4
314160 Mercês,4
314170 Mesquita,4
314180 Minas Novas,4
314200 Mirabela,4
314210 Miradouro,2
314220 Miraí,4
314230 Moeda,3
314240 Moema,4
314250 Monjolos,4
314270 Montalvânia,4
314280 Monte Alegre de Minas,4
314290 Monte Azul,4
314300 Monte Belo,3
314310 Monte Carmelo,4
314320 Monte Santo de Minas,4
314330 Montes Claros,2
314345 Montezuma,4
314350 Morada Nova de Minas,3
314360 Morro da Garça,4
314390 Muriaé,1
314410 Muzambinho,4
314420 Nacip Raydan,4
314430 Nanuque,4
314435 Naque,3
314437 Natalândia,4
314450 Nazareno,2
314460 Nepomuceno,1
314465 Ninheira,4
314467 Nova Belém,4
314470 Nova Era,4
314480 Nova Lima,3
314490 Nova Módica,4
314505 Nova Porteirinha,4
314520 Nova Serrana,4
313660 Nova União,3
314530 Novo Cruzeiro,4
314535 Novo Oriente de Minas,2
314537 Novorizonte,4
314545 Olhos-d'Água,4
314560 Oliveira,2
314580 Onça de Pitangui,4
314585 Oratórios,4
314590 Ouro Branco,1
314610 Ouro Preto,4
314620 Ouro Verde de Minas,4
314625 Padre Carvalho,4
314630 Padre Paraíso,4
314655 Pai Pedro,4
314640 Paineiras,4
314650 Pains,4
314670 Palma,4
314690 Papagaios,4
314710 Pará de Minas,4
314700 Paracatu,3
314740 Paraopeba,4
314770 Passa Tempo,4
314790 Passos,4
314795 Patis,4
314800 Patos de Minas,4
314810 Patrocínio,2
314820 Patrocínio do Muriaé,4
314830 Paula Cândido,3
314850 Pavão,4
314860 Peçanha,4
314880 Pedra do Anta,3
314890 Pedra do Indaiá,4
314915 Pedras de Maria da Cruz,4
314920 Pedrinópolis,4
314930 Pedro Leopoldo,2
314960 Pequi,4
314970 Perdigão,4
314980 Perdizes,4
314990 Perdões,4
314995 Periquito,1
315000 Pescador,4
315015 Piedade de Caratinga,4
315040 Piedade dos Gerais,1
315050 Pimenta,4
315053 Pingo-d'Água,4
315057 Pintópolis,4
315060 Piracema,4
315070 Pirajuba,4
315110 Pirapetinga,4
315120 Pirapora,4
315130 Piraúba,4
315140 Pitangui,4
315150 Piumhi,4
315160 Planura,3
315180 Poços de Caldas,4
315190 Pocrane,4
315200 Pompéu,4
315210 Ponte Nova,4
315213 Ponto Chique,4
315220 Porteirinha,4
315230 Porto Firme,4
315240 Poté,4
315280 Prata,4
315290 Pratápolis,4
315300 Pratinha,4
315320 Presidente Juscelino,4
315340 Presidente Olegário,4
315360 Prudente de Morais,1
315370 Quartel Geral,2
315390 Raposos,1
315400 Raul Soares,4
315410 Recreio,1
315415 Reduto,3
315420 Resende Costa,4
315430 Resplendor,4
315445 Riachinho,2
315460 Ribeirão das Neves,4
315470 Ribeirão Vermelho,2
315480 Rio Acima,4
315490 Rio Casca,4
315500 Rio Doce,4
315530 Rio Manso,1
315540 Rio Novo,4
315550 Rio Paranaíba,3
315560 Rio Pardo de Minas,4
315570 Rio Piracicaba,3
315580 Rio Pomba,3
315630 Rodeiro,2
315640 Romaria,4
315650 Rubelita,2
315670 Sabará,1
315680 Sabinópolis,4
315690 Sacramento,4
315700 Salinas,2
315720 Santa Bárbara,1
315725 Santa Bárbara do Leste,2
315733 Santa Cruz de Minas,4
315737 Santa Cruz de Salinas,2
315750 Santa Efigênia de Minas,4
315760 Santa Fé de Minas,4
315765 Santa Helena de Minas,4
315770 Santa Juliana,4
315780 Santa Luzia,4
315790 Santa Margarida,2
315800 Santa Maria de Itabira,1
315820 Santa Maria do Suaçuí,4
315970 Santa Rosa da Serra,2
315980 Santa Vitória,4
315830 Santana da Vargem,4
315880 Santana do Jacaré,4
315890 Santana do Manhuaçu,2
315895 Santana do Paraíso,2
315900 Santana do Riacho,2
315990 Santo Antônio do Amparo,4
316040 Santo Antônio do Monte,4
316060 Santo Hipólito,4
316070 Santos Dumont,2
316080 São Bento Abade,4
316095 São Domingos das Dores,4
316100 São Domingos do Prata,4
316110 São Francisco,4
316120 São Francisco de Paula,4
316130 São Francisco de Sales,4
316150 São Geraldo,4
316165 São Geraldo do Baixio,4
316170 São Gonçalo do Abaeté,4
316180 São Gonçalo do Pará,4
316190 São Gonçalo do Rio Abaixo,1
316200 São Gonçalo do Sapucaí,4
316210 São Gotardo,4
316220 São João Batista do Glória,2
316225 São João da Lagoa,4
316240 São João da Ponte,4
316245 São João das Missões,4
316250 São João del Rei,3
316255 São João do Manhuaçu,4
316257 São João do Manteninha,4
316260 São João do Oriente,4
316265 São João do Pacuí,4
316270 São João do Paraíso,4
316280 São João Evangelista,4
316290 São João Nepomuceno,4
316292 São Joaquim de Bicas,4
316295 São José da Lapa,4
316300 São José da Safira,4
316310 São José da Varginha,4
316330 São José do Divino,4
316340 São José do Goiabal,4
316410 São Pedro do Suaçuí,4
316400 São Pedro dos Ferros,4
316420 São Romão,4
316430 São Roque de Minas,4
316460 São Sebastião do Oeste,4
316470 São Sebastião do Paraíso,1
316500 São Tiago,2
316510 São Tomás de Aquino,4
316550 Sardoá,4
316553 Sarzedo,4
316660 Serra da Saudade,4
316680 Serra do Salitre,3
316670 Serra dos Aimorés,4
316695 Serranópolis de Minas,4
316710 Serro,3
316720 Sete Lagoas,4
316760 Simonésia,1
316790 Tabuleiro,2
316800 Taiobeiras,4
316810 Tapira,4
316830 Taquaraçu de Minas,4
316840 Tarumirim,4
316860 Teófilo Otoni,4
316870 Timóteo,1
316880 Tiradentes,1
316890 Tiros,4
316900 Tocantins,4
316920 Tombos,4
316930 Três Corações,4
316935 Três Marias,4
316940 Três Pontas,4
316950 Tumiritinga,4
316960 Tupaciguara,4
316970 Turmalina,4
316990 Ubá,2
317000 Ubaí,4
317005 Ubaporanga,4
317010 Uberaba,4
317020 Uberlândia,4
317030 Umburatiba,4
317040 Unaí,4
317043 União de Minas,3
317047 Uruana de Minas,3
317050 Urucânia,2
317052 Urucuia,4
317057 Vargem Alegre,4
317060 Vargem Bonita,4
317065 Vargem Grande do Rio Pardo,4
317070 Varginha,2
317075 Varjão de Minas,4
317080 Várzea da Palma,4
317090 Varzelândia,4
317100 Vazante,4
317103 Verdelândia,4
317107 Veredinha,2
317110 Veríssimo,2
317120 Vespasiano,4
317160 Virgem da Lapa,4
317180 Virginópolis,4
317190 Virgolândia,4
317200 Visconde do Rio Branco,4
320010 Afonso Cláudio,4
320016 Água Doce do Norte,3
320035 Alto Rio Novo,2
320050 Apiacá,4
320060 Aracruz,2
320070 Atilio Vivacqua,3
320080 Baixo Guandu,4
320110 Bom Jesus do Norte,2
320120 Cachoeiro de Itapemirim,4
320130 Cariacica,1
320150 Colatina,4
320160 Conceição da Barra,3
320170 Conceição do Castelo,1
320220 Fundão,4
320225 Governador Lindenberg,2
320230 Guaçuí,4
320240 Guarapari,4
320245 Ibatiba,2
320250 Ibiraçu,4
320265 Irupi,3
320280 Itapemirim,4
320305 Jaguaré,3
320310 Jerônimo Monteiro,4
320313 João Neiva,4
320320 Linhares,3
320332 Marataízes,4
320334 Marechal Floriano,3
320335 Marilândia,4
320350 Montanha,2
320360 Mucurici,1
320380 Muqui,3
320390 Nova Venécia,1
320400 Pancas,4
320405 Pedro Canário,3
320420 Piúma,4
320425 Ponto Belo,2
320435 Rio Bananal,1
320450 Santa Leopoldina,1
320465 São Domingos do Norte,4
320470 São Gabriel da Palha,4
320490 São Mateus,3
320495 São Roque do Canaã,2
320500 Serra,1
320501 Sooretama,2
320506 Venda Nova do Imigrante,3
320515 Vila Pavão,4
320517 Vila Valério,4
320520 Vila Velha,3
320530 Vitória,4
330030 Barra do Piraí,2
330080 Cachoeiras de Macacu,3
330115 Cardoso Moreira,3
330120 Carmo,4
330130 Casimiro de Abreu,4
330095 Comendador Levy Gasparian,4
330140 Conceição de Macabu,2
330160 Duas Barras,2
330170 Duque de Caxias,4
330180 Engenheiro Paulo de Frontin,3
330200 Itaguaí,4
330205 Italva,2
330210 Itaocara,4
330225 Itatiaia,3
330227 Japeri,4
330230 Laje do Muriaé,4
330245 Macuco,3
330280 Mendes,4
330300 Miracema,4
330310 Natividade,3
330350 Nova Iguaçu,3
330360 Paracambi,4
330370 Paraíba do Sul,4
330410 Porciúncula,1
330411 Porto Real,3
330414 Queimados,2
330415 Quissamã,4
330420 Resende,1
330450 Rio das Flores,4
330470 Santo Antônio de Pádua,2
330480 São Fidélis,4
330475 São Francisco de Itabapoana,4
330490 São Gonçalo,1
330513 São José de Ubá,3
330530 São Sebastião do Alto,1
330540 Sapucaia,1
330555 Seropédica,1
330600 Três Rios,4
330610 Valença,4
330620 Vassouras,4
350010 Adamantina,1
350030 Aguaí,1
350040 Águas da Prata,1
350070 Agudos,1
350080 Alfredo Marcondes,4
350090 Altair,3
350100 Altinópolis,1
350110 Alto Alegre,3
350130 Álvares Machado,2
350150 Alvinlândia,3
350160 Americana,3
350210 Andradina,3
350240 Anhumas,3
350250 Aparecida,3
350275 Araçariguama,2
350280 Araçatuba,3
350300 Aramina,3
350320 Araraquara,1
350335 Arco-Íris,4
350340 Arealva,1
350400 Assis,1
350420 Auriflama,3
350440 Avanhandava,3
350460 Bady Bassitt,3
350470 Balbinos,1
350480 Bálsamo,4
350490 Bananal,1
350510 Barbosa,1
350550 Barretos,3
350560 Barrinha,2
350580 Bastos,4
350590 Batatais,1
350610 Bebedouro,3
350620 Bento de Abreu,3
350630 Bernardino de Campos,1
350640 Bilac,3
350650 Birigui,4
350670 Boa Esperança do Sul,4
350680 Bocaina,1
350690 Bofete,1
